,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
4340,4341,4340,4340,4340,4341,4340,4341,4340,4341,4340,4341,4340,4341,4340,4340,4341,4341,4340,4341,4340,4340,4340,4340,4341,4341,30447.0,26622.99609,3082.301547,4341,8.090874558,2217.608889,2.504930556,199.39944440000002,0.156607479,10,7,859.6185949,786.1631181,156.8293288,590.492644,7.25587866,0.0,0,19.00372659,46.25,3.25,46.25,3.25,0,0,0.125595425,3824.0039060000004,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4341,4342,4341,4341,4341,4342,4341,4342,4341,4342,4341,4342,4341,4342,4341,4341,4342,4342,4341,4342,4341,4341,4341,4341,4342,4342,11540.0,10102.59961,3082.301547,4342,5.809504267,1534.8,1.8645098430000002,35.22923972,0.02445804,10,6,894.1331861,812.9630718999999,200.1394635,643.0083967,5.694368898,0.0,0,74.5781605,46.75,3.25,46.75,3.25,0,0,0.12455809300000001,1437.4003910000001,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4342,4343,4342,4342,4342,4343,4342,4343,4342,4343,4342,4343,4342,4343,4342,4342,4343,4343,4342,4343,4342,4342,4342,4342,4343,4343,43170.0,24147.14258,3080.873357,4343,3.566508709,1957.7111109999998,4.782134261,272.3827778,0.178056642,2,7,185.2740618,50.66536982,50.61429475,10.947652099999999,4.952790026000001,1.6627470000000002,6050,21.95831921,10.25,2.75,10.25,2.75,0,0,0.440649929,19022.85742,0,0,SSA,0,0,6.1953911779999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4343,4344,4343,4343,4343,4344,4343,4344,4343,4344,4343,4344,4343,4344,4343,4343,4344,4344,4343,4344,4343,4343,4343,4343,4344,4344,55938.0,43953.94922,3080.873357,4344,3.431368664,2019.2888890000002,4.013143515,609.2527778,0.504202426,2,8,177.99232609999999,81.75950442,79.94896624,6.427902102999999,2.2364821459999997,0.139989,5531,15.40704918,10.75,2.75,10.75,2.75,0,0,0.214238099,11984.05078,0,0,SSA,0,0,6.204546927999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4344,4345,4344,4344,4344,4345,4344,4345,4344,4345,4344,4345,4344,4345,4344,4344,4345,4345,4344,4345,4344,4344,4344,4344,4345,4345,172714.0,49636.03906,3080.873357,4345,2.998781072,2050.271111,2.0273287030000002,636.1661111000001,0.039437398,2,21,147.86400780000002,125.4137433,125.4137433,4.848316253999999,5.186968985,0.0,0,6.27738918,11.25,2.75,11.25,2.75,0,0,0.712611375,123077.9609,0,0,SSA,0,0,6.206365108,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4345,4346,4345,4345,4345,4346,4345,4346,4345,4346,4345,4346,4345,4346,4345,4345,4346,4346,4345,4346,4345,4345,4345,4345,4346,4346,85539.0,39820.32422,3080.873357,4346,2.86315413,2062.564444,3.0791435189999996,673.8436111000001,0.27344712600000004,2,11,134.99602019999998,112.4240051,112.4240051,15.35601161,3.803289861,3.9948099999999998,3397,23.17781723,11.75,2.75,11.75,2.75,0,0,0.534477557,45718.67578,0,0,SSA,0,0,6.208679676,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4346,4347,4346,4346,4346,4347,4346,4347,4346,4347,4346,4347,4346,4347,4346,4346,4347,4347,4346,4347,4346,4346,4346,4346,4347,4347,48231.0,34569.96484,3080.873357,4347,2.945920179,2061.484444,5.094189811000001,672.4086111,0.363590032,2,7,144.0893853,125.4137433,125.4137433,9.178956049,9.506259875,0.0,0,8.906843512,12.25,2.75,12.25,2.75,0,0,0.283241798,13661.03516,0,0,SSA,0,0,6.209666728999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4347,4348,4347,4347,4347,4348,4347,4348,4347,4348,4347,4348,4347,4348,4347,4347,4348,4348,4347,4348,4347,4347,4347,4347,4348,4348,29153.0,14090.30176,3080.873357,4348,2.876167293,2055.333333,7.646157409,657.8452778,0.564639449,2,6,171.6893727,158.10425890000002,158.10425890000002,11.43570397,9.485553276000001,0.0,0,34.01226834,12.75,2.75,12.75,2.75,0,0,0.516677469,15062.69824,0,0,SSA,0,0,6.211153507000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4348,4349,4348,4348,4348,4349,4348,4349,4348,4349,4348,4349,4348,4349,4348,4348,4349,4349,4348,4349,4348,4348,4348,4348,4349,4349,16763.0,13615.5918,3080.873357,4349,2.7848541,2052.151111,8.911842598,622.4519444,0.156607479,2,5,210.6428085,201.1074438,199.6586417,22.34688408,22.40678604,0.522992,3117,27.30453876,13.25,2.75,13.25,2.75,0,0,0.187759244,3147.408203,0,0,SSA,0,0,6.216210365,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4349,4350,4349,4349,4349,4350,4349,4350,4349,4350,4349,4350,4349,4350,4349,4349,4350,4350,4349,4350,4349,4349,4349,4349,4350,4350,7621.0,7831.403809,3080.873357,4350,2.896949481,2057.893333,13.11128242,599.7644444,0.418646753,2,5,255.8147841,249.13920919999998,175.7126668,8.600544821,19.32027396,4.24779,3402,21.78605447,13.75,2.75,13.75,2.75,0,0,0.0,0.0,0,0,SSA,0,0,6.216731071,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4350,4351,4350,4350,4350,4351,4350,4351,4350,4351,4350,4351,4350,4351,4350,4350,4351,4351,4350,4351,4350,4350,4350,4350,4351,4351,18555.0,16765.99023,3080.873357,4351,2.880313031,2067.982222,12.07542592,604.4544444,0.41577938200000003,2,5,304.4497807,299.7922231,124.17900139999999,64.18344520000001,0.794867557,4.191861,3396,11.580776,14.25,2.75,14.25,2.75,0,0,0.096416587,1789.0097660000001,0,0,SSA,0,0,6.216731547999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4351,4352,4351,4351,4351,4352,4351,4352,4351,4352,4351,4352,4351,4352,4351,4351,4352,4352,4351,4352,4351,4351,4351,4351,4352,4352,675.0,521.9457398,3080.873357,4352,3.209258479,2090.1866670000004,18.5150926,620.1675,0.23988696899999998,2,7,355.12783939999997,351.9364892,78.40735416,64.18621477,32.33028722,4.899032,3399,16.77333062,14.75,2.75,14.75,2.75,0,0,0.226747052,153.0542603,0,0,SSA,0,0,6.216731071,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4352,4353,4352,4352,4352,4353,4352,4353,4352,4353,4352,4353,4352,4353,4352,4352,4353,4353,4352,4353,4352,4352,4352,4352,4353,4353,11973.0,7921.854492,3080.873357,4353,2.863220592,2083.182222,13.3024676,513.6872222,0.288768202,2,7,407.0866445,404.9964008,55.28841895,47.27952298,39.73945451,0.543408,3129,19.08989338,15.25,2.75,15.25,2.75,0,0,0.33835676200000003,4051.1455079999996,0,0,SSA,0,0,6.214810371,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4353,4354,4353,4353,4353,4354,4353,4354,4353,4354,4353,4354,4353,4354,4353,4353,4354,4354,4353,4354,4353,4353,4353,4353,4354,4354,305.0,286.11184689999993,3080.873357,4354,2.9938050389999997,2093.795556,13.86425925,505.09166669999996,0.054689825,2,6,459.8922936000001,385.7488151,78.40735416,30.87576373,6.249038597,1.465483,3130,30.57954381,15.75,2.75,15.75,2.75,0,0,0.061928370999999996,18.88815308,0,0,SSA,0,0,6.163039684,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4354,4355,4354,4354,4354,4355,4354,4355,4354,4355,4354,4355,4354,4355,4354,4354,4355,4355,4354,4355,4354,4354,4354,4354,4355,4355,21136.0,12852.094729999999,3080.873357,4355,2.898147315,2084.04,15.78645371,444.08805559999996,0.19718624699999998,2,6,513.2834776999999,347.80828030000004,124.17900139999999,49.97949645,54.71281656,0.0,0,63.18399105,16.25,2.75,16.25,2.75,0,0,0.39193344399999996,8283.905273,0,0,SSA,0,0,5.950063705,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4355,4356,4355,4355,4355,4356,4355,4356,4355,4356,4355,4356,4355,4356,4355,4355,4356,4356,4355,4356,4355,4355,4355,4355,4356,4356,0.0,0.45680376899999997,3080.873357,4356,3.2231247960000005,2093.444444,21.24966205,468.8030556,0.595570743,2,5,567.0948289,311.42192939999995,157.29579109999997,57.18142618,51.8285542,0.176845,3113,42.13760441,16.75,2.75,16.75,2.75,0,0,0.0,0.0,0,0,SSA,0,0,5.646978377999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4356,4357,4356,4356,4356,4357,4356,4357,4356,4357,4356,4357,4356,4357,4356,4356,4357,4357,4356,4357,4356,4356,4356,4356,4357,4357,2673.0,1184.048218,3080.873357,4357,3.2734270010000004,2097.52,10.82286574,415.7997222,0.077343069,2,6,601.8955344,275.0261982,114.1934212,42.28599609,21.873904500000002,0.0,0,25.91159751,17.25,2.75,17.25,2.75,0,0,0.557033963,1488.951782,0,0,SSA,0,0,5.442360401,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4357,4358,4357,4357,4357,4358,4357,4358,4357,4358,4357,4358,4357,4358,4357,4357,4358,4358,4357,4358,4357,4357,4357,4357,4358,4358,1957.0,1815.64148,3080.873357,4358,3.206442352,2092.8666670000002,12.88943055,368.1866667,0.04509839,2,5,608.1539516,242.4157249,86.75141565,79.36144845,4.13619193,9.44005,3401,16.17469024,17.75,2.75,17.75,2.75,0,0,0.07223225400000001,141.3585205,0,0,SSA,0,0,5.48507452,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4358,4359,4358,4358,4358,4359,4358,4359,4358,4359,4358,4359,4358,4359,4358,4358,4359,4359,4358,4359,4358,4358,4358,4358,4359,4359,43711.0,38902.89453,3080.873357,4359,3.145425263,2086.973333,5.421712967,356.25805560000003,0.08818464699999999,2,6,619.3259982000001,219.23646839999998,90.54821064,125.530955,9.194888976,2.415095,3126,14.27307761,18.25,2.75,18.25,2.75,0,0,0.10999760900000001,4808.105469,0,0,SSA,0,0,5.849865437,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4359,4360,4359,4359,4359,4360,4359,4360,4359,4360,4359,4360,4359,4360,4359,4359,4360,4360,4359,4360,4359,4359,4359,4359,4360,4360,69389.0,60469.67578,3080.873357,4360,3.279320699,2086.546667,5.446050935,373.6888889,0.122290015,2,6,635.1524344,208.6555745,122.7177591,115.14973810000001,4.7352397680000005,1.593259,4669,31.15743652,18.75,2.75,18.75,2.75,0,0,0.128540896,8919.324219,0,0,SSA,0,0,6.365143299,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4360,4361,4360,4360,4360,4361,4360,4361,4360,4361,4360,4361,4360,4361,4360,4360,4361,4361,4360,4361,4360,4360,4360,4360,4361,4361,350987.0,303985.875,3080.873357,4361,3.38009791,2092.2933329999996,3.3211388910000004,398.0572222,0.131710351,2,5,655.2961047,212.5628002,167.65386130000002,117.88153340000001,3.6468657639999997,0.0,0,26.25970647,19.25,2.75,19.25,2.75,0,0,0.133911299,47001.125,0,0,SSA,0,0,6.604859352,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4361,4362,4361,4361,4361,4362,4361,4362,4361,4362,4361,4362,4361,4362,4361,4361,4362,4362,4361,4362,4361,4361,4361,4361,4362,4362,237172.0,215677.6719,3080.873357,4362,3.287550869,2093.951111,2.842564815,403.2372222,0.124711826,2,6,679.3730824,230.22166370000002,214.29101880000002,124.3852666,2.870951575,0.770516,4650,23.01736556,19.75,2.75,19.75,2.75,0,0,0.09062759599999999,21494.32812,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4362,4363,4362,4362,4362,4363,4362,4363,4362,4363,4362,4363,4362,4363,4362,4362,4363,4363,4362,4363,4362,4362,4362,4362,4363,4363,146817.0,127383.2656,3080.873357,4363,3.193178886,2095.04,3.9746666680000002,395.7161111,0.131710351,2,5,706.9816086,227.26891290000003,227.26891290000003,144.2574637,6.672215,2.579926,5417,23.74298597,20.25,2.75,20.25,2.75,0,0,0.132367058,19433.73437,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4363,4364,4363,4363,4363,4364,4363,4364,4363,4364,4363,4364,4363,4364,4363,4363,4364,4364,4363,4364,4363,4363,4363,4363,4364,4364,119843.0,104788.3203,3080.873357,4364,3.0829025239999996,2099.0,4.349509262,397.2161111,0.08818464699999999,2,6,737.7252808,205.2550429,205.2550429,166.2258996,1.87532618,8.049631,5413,9.257095027,20.75,2.75,20.75,2.75,0,0,0.125620017,15054.67969,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4364,4365,4364,4364,4364,4365,4364,4365,4364,4365,4364,4365,4364,4365,4364,4364,4365,4365,4364,4365,4364,4364,4364,4364,4365,4365,77745.0,68434.54688,3080.873357,4365,2.948206785,2105.128889,7.3183888889999995,418.5708333,0.242860854,2,6,771.2292405000001,195.22877769999997,195.22877769999997,190.89720459999998,7.513985469,2.18681,5414,13.88950414,21.25,2.75,21.25,2.75,0,0,0.119756295,9310.453125,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4365,4366,4365,4365,4365,4366,4365,4366,4365,4366,4365,4366,4365,4366,4365,4365,4366,4366,4365,4366,4365,4365,4365,4365,4366,4366,92914.0,83223.625,3080.873357,4366,2.740436786,2111.662222,6.587898148,432.74416669999994,0.44091489899999997,2,6,807.1498106,198.711268,174.9278581,225.71069530000003,0.465183799,1.431179,4683,13.00621879,21.75,2.75,21.75,2.75,0,0,0.104294025,9690.375,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4366,4367,4366,4366,4366,4367,4366,4367,4366,4367,4366,4367,4366,4367,4366,4366,4367,4367,4366,4367,4366,4366,4366,4366,4367,4367,100334.0,89481.60938,3080.873357,4367,2.7413344810000004,2118.44,4.224662038,459.0672222,0.264552265,2,6,845.1789038999999,216.86906890000003,165.8668624,267.0221429,5.520944216,5.157193,5419,27.80525383,22.25,2.75,22.25,2.75,0,0,0.108162643,10852.39063,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4367,4368,4367,4367,4367,4368,4367,4368,4367,4368,4367,4368,4367,4368,4367,4367,4368,4368,4367,4368,4367,4367,4367,4367,4368,4368,42680.0,36751.67578,3080.873357,4368,2.821011978,2120.6755559999997,3.016189817,486.15638889999997,0.398141652,2,6,885.0447386,245.8070912,174.9278581,312.1201514,2.236230987,0.697435,4637,19.93445295,22.75,2.75,22.75,2.75,0,0,0.138901692,5928.324219,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4368,4369,4368,4368,4368,4369,4368,4369,4368,4369,4368,4369,4368,4369,4368,4368,4369,4369,4368,4369,4368,4368,4368,4368,4369,4369,26433.0,21607.5,3080.873357,4369,2.8502336130000003,2120.1955559999997,5.5104953729999995,469.60388889999996,0.10084298300000001,2,0,856.8873388000001,282.2808577,199.6586418,357.37815889999996,12.96975354,3.139221,5416,29.15277353,23.25,2.75,23.25,2.75,0,0,0.18255589600000002,4825.5,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4369,4370,4369,4369,4369,4370,4369,4370,4369,4370,4369,4370,4369,4370,4369,4369,4370,4370,4369,4370,4369,4369,4369,4369,4370,4370,74329.0,53762.10156,3080.873357,4370,2.869716865,2120.52,5.489888892000001,447.2797222,0.122290015,2,0,815.2281425,324.2186695,235.1664665,405.3096756,1.666944468,2.1283990000000004,5410,13.89500301,23.75,2.75,23.75,2.75,0,0,0.276700863,20566.89844,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4370,4371,4370,4370,4370,4371,4370,4371,4370,4371,4370,4371,4370,4371,4370,4370,4371,4371,4370,4371,4370,4370,4370,4370,4371,4371,28689.0,20123.37695,3080.873357,4371,2.8553509339999996,2118.924444,9.359861104,447.6555556,0.18722719,2,6,775.3257555,369.7660184,254.8680856,427.135892,8.079033011,2.8498080000000003,5415,1.5176511869999998,24.25,2.75,24.25,2.75,0,0,0.298568199,8565.623047,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4371,4372,4371,4371,4371,4372,4371,4372,4371,4372,4371,4372,4371,4372,4371,4371,4372,4372,4371,4372,4371,4371,4371,4371,4372,4372,169163.0,138694.1406,3080.873357,4372,2.698436248,2113.608889,3.8652777769999997,443.21277779999997,0.054689825,2,6,737.4654028,417.7438955,278.5200141,372.1968767,24.069182,2.3331869999999997,4673,11.66694789,24.75,2.75,24.75,2.75,0,0,0.18011538800000002,30468.85937,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4372,4373,4372,4372,4372,4373,4372,4373,4372,4373,4372,4373,4372,4373,4372,4372,4373,4373,4372,4373,4372,4372,4372,4372,4373,4373,3711.0,3076.658447,3080.873357,4373,2.620225154,2115.488889,7.96003703,546.4688888999999,0.329045653,2,6,701.977567,467.40442570000005,276.44800089999995,317.48616580000004,14.98883748,0.604945,4654,26.96778561,25.25,2.75,25.25,2.75,0,0,0.170935476,634.3415527000001,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4373,4374,4373,4373,4373,4374,4373,4374,4373,4374,4373,4374,4373,4374,4373,4373,4374,4374,4373,4374,4373,4373,4373,4373,4374,4374,33409.0,31461.32617,3080.873357,4374,2.866101307,2122.8044440000003,10.53418982,614.9919444,0.49522525100000003,2,0,664.1925989,518.264123,281.9713606,263.1462112,33.41964384,2.8126599999999997,5412,32.4349748,25.75,2.75,25.75,2.75,0,0,0.058297879000000004,1947.6738280000002,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4374,4375,4374,4374,4374,4375,4374,4375,4374,4375,4374,4375,4374,4375,4374,4374,4375,4375,4374,4375,4374,4374,4374,4374,4375,4375,52584.0,50275.82813,3080.873357,4375,3.124970148,2130.1155559999997,9.498796293,651.8455556,0.19718624699999998,2,0,609.5535768999999,518.1685992,297.9276762,209.4657717,2.745220292,0.136624,4645,12.51845535,26.25,2.75,26.25,2.75,0,0,0.043894947000000004,2308.171875,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4375,4376,4375,4375,4375,4376,4375,4376,4375,4376,4375,4376,4375,4376,4375,4375,4376,4376,4375,4376,4375,4375,4375,4375,4376,4376,25929.0,24655.64648,3080.873357,4376,3.175999439,2143.937778,8.951347236,695.9222222,0.124711826,2,0,555.1107241000001,470.7408557,322.7733731,157.1222876,3.0793113930000002,0.706073,4685,16.4990583,26.75,2.75,26.75,2.75,0,0,0.049109241,1273.3535160000001,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4376,4377,4376,4376,4376,4377,4376,4377,4376,4377,4376,4377,4376,4377,4376,4376,4377,4377,4376,4377,4376,4376,4376,4376,4377,4377,161274.0,124923.9141,3080.873357,4377,3.097957543,2167.164444,3.72925,721.1511111000001,0.148772121,2,6,500.9280118,424.3526475,354.64502450000003,108.07609860000001,14.79303698,0.0,0,9.027796736,27.25,2.75,27.25,2.75,0,0,0.225393343,36350.08594,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4377,4378,4377,4377,4377,4378,4377,4378,4377,4378,4377,4378,4377,4378,4377,4377,4378,4378,4377,4378,4377,4377,4377,4377,4378,4378,358871.0,313860.4063,3080.873357,4378,3.36706028,2181.755556,1.8199027769999998,757.0697222,0.278862357,2,6,447.1000325,380.4537058,380.40459260000006,61.13186439,0.078611502,0.0,0,18.19727833,27.75,2.75,27.75,2.75,0,0,0.125422767,45010.59375,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4378,4379,4378,4378,4378,4379,4378,4379,4378,4379,4378,4379,4378,4379,4378,4378,4379,4379,4378,4379,4378,4378,4378,4378,4379,4379,50059.0,40432.61719,3080.873357,4379,3.429620458,2192.022222,3.8110231480000003,800.8619444,0.10084298300000001,2,6,393.7722931,340.00957850000003,339.9646783,31.97185463,6.164199667,0.83349,4686,0.862453892,28.25,2.75,28.25,2.75,0,0,0.19230074100000003,9626.382812,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4379,4380,4379,4379,4379,4380,4379,4380,4379,4380,4379,4380,4379,4380,4379,4379,4380,4380,4379,4380,4379,4379,4379,4379,4380,4380,23664.0,18321.98828,3080.873357,4380,3.435156473,2207.973333,5.190060184,838.4033333,0.19718624699999998,2,0,341.17944889999995,304.4004671,304.36154589999995,13.64097154,1.2398392040000001,0.310542,4665,27.12731726,28.75,2.75,28.75,2.75,0,0,0.225744241,5342.011719,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4380,4381,4380,4380,4380,4381,4380,4381,4380,4381,4380,4381,4380,4381,4380,4380,4381,4381,4380,4381,4380,4380,4380,4380,4381,4381,55106.0,50339.66016,3080.873357,4381,3.461675342,2217.493333,5.120564819,925.2425,0.294511199,2,6,289.7219963,274.9193342,274.91687010000004,12.99289586,13.3482616,0.0,0,28.48753299,29.25,2.75,29.25,2.75,0,0,0.08649402699999999,4766.339844,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4381,4382,4381,4381,4381,4382,4381,4382,4381,4382,4381,4382,4381,4382,4381,4381,4382,4382,4381,4382,4381,4381,4381,4381,4382,4382,43645.0,38858.60156,3080.873357,4382,4.075650246,2235.311111,5.44687963,1089.313889,0.481756181,2,10,240.13096009999998,253.59073569999998,253.58701299999998,32.3222736,19.44752172,1.016964,4684,51.892862,29.75,2.75,29.75,2.75,0,0,0.109666593,4786.398437,0,0,SSA,0,0,6.627584457,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4382,4383,4382,4382,4382,4383,4382,4383,4382,4383,4382,4383,4382,4383,4382,4382,4383,4383,4382,4383,4382,4382,4382,4382,4383,4383,98076.0,85381.53906,3080.873357,4383,4.4598763880000005,2252.48,3.076393519,1126.614722,0.287106246,8,7,193.8441316,207.97427919999998,207.97427919999998,0.728896801,1.7891799019999999,10.67695,5411,36.7375941,30.25,2.75,30.25,2.75,0,0,0.129434938,12694.46094,0,0,SSA,0,0,6.411737919,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4383,4384,4383,4383,4383,4384,4383,4384,4383,4384,4383,4384,4383,4384,4383,4383,4384,4384,4383,4384,4383,4383,4383,4383,4384,4384,692252.0,561670.5625,3080.873357,4384,4.778881055,2328.622222,1.177537037,1317.405833,0.385315061,14,8,153.8728209,152.43326130000003,152.43326130000003,2.7968712539999996,4.376195543,0.154109,4648,9.943083639,30.75,2.75,30.75,2.75,0,0,0.18863280600000001,130581.4375,0,0,SSA,0,0,5.9004964829999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4384,4385,4384,4384,4384,4385,4384,4385,4384,4385,4384,4385,4384,4385,4384,4384,4385,4385,4384,4385,4384,4384,4384,4384,4385,4385,219092.0,189615.9688,3080.873357,4385,4.037552261,2306.564444,1.6992870359999999,772.1858333,0.02445804,14,8,126.3596937,96.93076189,96.91238784,4.301173516,6.436162292000001,0.538229,15249,52.83276764,31.25,2.75,31.25,2.75,0,0,0.13453723199999998,29476.03125,0,0,SSA,0,0,5.567872523999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
